home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Arsenal,Wolverhampton Wanderers,2020-11-29,1,1,0,0,13,2,3,0,651,13,9,13,1.5,1.5,0.8,23,2,447,557,80.3,63,392,20,6,2,8436,2564,173,200,86.5,230,264,87.1,43,72,59.7,1.6,6,49,15,2,509,46,11,2,3,35,21,8,1,3,0,2,9,6,4,7,2,3,13,23.1,10,4,9,22,16,0,35,129,307,219,35,651,33.3,4,66.7,2192,1221,9,1,14,8,441,63,0,13,12,2,0,0,0,41,16,14,53.3,2,0,0,0,11,5,4,0,568,12,12,11,2.0,2.0,1.0,20,3,346,437,79.2,22,278,20,13,10,6485,2258,135,159,84.9,138,159,86.8,49,79,62.0,1.2,8,25,5,0,387,50,15,0,4,11,20,4,3,0,0,0,9,4,8,3,1,4,6,66.7,2,4,7,24,38,1,95,213,258,103,21,568,76.9,3,23.1,1572,944,9,9,19,10,338,22,0,13,12,0,0,0,0,33,14,16,46.7
Leicester City,Fulham,2020-11-30,1,1,0,0,16,3,0,0,825,19,8,8,1.2,1.2,0.7,29,2,599,715,83.8,43,483,14,19,8,9906,2395,236,275,85.8,316,353,89.5,25,50,50.0,1.1,9,43,10,2,662,53,20,1,1,27,21,6,4,2,0,0,7,7,8,9,2,5,16,31.3,11,2,6,27,12,1,39,161,491,177,22,825,42.1,11,57.9,2718,1391,13,0,11,13,597,43,0,9,20,0,0,1,0,56,10,10,50.0,2,1,1,1,9,4,2,0,464,24,18,9,2.2,1.5,1.4,19,4,238,342,69.6,19,181,10,16,11,4026,1736,119,138,86.2,80,108,74.1,26,64,40.6,0.5,8,16,6,1,306,36,7,1,3,8,16,5,1,2,1,0,7,12,15,6,3,11,19,57.9,8,6,3,42,34,0,58,167,199,107,14,463,68.8,5,31.3,1138,519,12,3,9,14,236,19,0,21,9,0,1,0,0,50,10,10,50.0
West Ham United,Aston Villa,2020-11-30,2,2,0,0,6,2,1,0,404,9,8,4,0.4,0.4,0.3,10,4,187,302,61.9,17,184,11,7,5,3584,1830,97,124,78.2,53,86,61.6,32,73,43.8,0.3,5,8,4,1,258,43,10,1,2,11,17,3,3,0,0,1,4,4,5,3,1,5,19,26.3,14,3,1,17,33,0,70,161,198,53,10,404,71.4,2,28.6,1098,612,11,2,12,4,184,16,0,20,6,1,0,1,0,49,29,30,49.2,1,1,0,1,15,6,1,0,661,6,6,7,2.5,1.7,1.6,29,2,457,575,79.5,47,349,21,19,14,7960,2492,192,217,88.5,208,242,86.0,38,77,49.4,1.6,14,39,9,3,515,57,19,0,7,30,20,7,5,0,0,3,5,4,1,5,0,2,7,28.6,5,3,4,12,9,1,49,175,304,190,23,660,73.7,5,26.3,2243,1248,18,4,22,4,455,46,0,7,18,3,1,0,0,50,30,29,50.8
Burnley,Everton,2020-12-05,1,1,0,0,8,3,0,0,564,15,15,13,0.8,0.8,0.8,13,1,338,449,75.3,30,342,10,25,17,5719,2265,173,189,91.5,121,148,81.8,34,89,38.2,0.7,7,29,6,2,401,48,12,3,5,27,21,8,8,0,0,0,7,8,5,7,3,10,23,43.5,13,4,9,30,21,0,56,157,284,133,15,564,68.0,8,32.0,1329,625,14,2,13,11,336,30,0,6,9,0,0,0,0,55,18,21,46.2,1,1,0,0,13,6,0,0,734,19,12,8,2.2,2.2,2.2,23,2,506,629,80.4,45,467,27,23,13,8107,2589,242,269,90.0,189,218,86.7,43,84,51.2,1.5,11,27,13,2,591,35,6,1,6,18,20,4,1,2,0,3,11,15,9,10,0,8,25,32.0,17,3,5,31,22,0,78,254,344,143,24,734,56.5,10,43.5,2590,1341,14,6,14,5,504,44,0,9,6,3,0,0,0,67,21,18,53.8
Manchester City,Fulham,2020-12-05,2,1,1,1,14,4,0,0,919,17,13,5,2.9,2.1,1.9,24,4,738,831,88.8,56,634,21,19,12,11140,3195,399,429,93.0,284,313,90.7,34,49,69.4,1.1,10,44,10,0,785,45,6,1,2,11,22,9,2,1,0,1,7,11,7,8,2,5,24,20.8,19,1,4,30,7,0,50,169,551,204,35,918,63.2,7,36.8,2976,1708,20,10,9,10,734,56,0,7,5,1,1,0,0,55,8,9,47.1,0,0,0,0,6,1,0,0,491,17,18,10,0.3,0.3,0.3,8,0,290,375,77.3,18,312,17,24,19,4573,1807,159,177,89.8,93,118,78.8,24,55,43.6,0.2,5,17,1,0,335,39,8,2,2,7,10,3,0,1,1,1,4,12,7,9,1,7,19,36.8,12,2,8,35,22,0,87,201,211,90,6,491,79.2,5,20.8,1703,774,16,1,16,12,286,16,0,6,7,1,0,1,0,48,9,8,52.9
West Ham United,Manchester United,2020-12-05,1,1,0,0,19,6,0,0,535,12,13,10,2.1,2.1,1.4,35,1,334,443,75.4,29,240,21,11,7,5943,2274,160,188,85.1,125,148,84.5,40,76,52.6,0.7,13,30,9,5,395,44,12,0,4,25,18,5,2,2,0,4,12,6,5,4,3,6,12,50.0,6,2,8,25,9,0,37,151,245,144,27,535,63.6,4,36.4,1572,817,12,4,14,8,329,28,0,9,9,4,0,0,0,56,14,16,46.7,3,3,0,0,15,6,0,0,774,12,9,14,1.7,1.7,1.6,29,6,569,667,85.3,41,441,16,12,6,8765,3030,294,323,91.0,191,215,88.8,43,66,65.2,0.6,14,28,8,1,622,42,13,2,6,10,15,4,2,1,0,3,8,8,8,4,0,4,11,36.4,7,4,10,21,20,0,72,219,456,108,14,774,50.0,6,50.0,2490,1118,14,5,17,6,565,39,0,10,9,3,0,0,0,54,16,14,53.3
Chelsea,Leeds United,2020-12-05,3,3,0,0,23,10,0,0,581,20,14,6,4.3,4.3,3.3,39,6,350,451,77.6,47,329,22,23,12,5567,2253,178,203,87.7,123,156,78.8,25,48,52.1,1.5,19,22,13,1,396,54,13,0,2,15,25,8,3,5,0,1,11,10,6,10,4,4,17,23.5,13,1,5,34,21,1,46,153,255,181,34,581,52.2,11,47.8,2303,1235,22,7,10,19,346,47,0,12,9,1,0,0,0,60,11,11,50.0,1,1,0,0,8,3,2,0,659,30,6,16,0.8,0.8,0.7,15,2,423,528,80.1,29,352,18,17,13,7178,2139,176,195,90.3,193,230,83.9,34,64,53.1,0.9,6,22,5,0,474,50,13,1,4,14,21,4,0,3,0,4,7,18,14,14,2,11,23,47.8,12,5,11,36,19,2,78,242,307,114,15,659,76.5,4,23.5,2054,1286,10,2,23,16,421,29,0,9,12,4,0,0,0,48,11,11,50.0
West Bromwich Albion,Crystal Palace,2020-12-06,1,1,0,0,9,4,2,1,628,15,4,16,0.7,0.7,0.5,18,2,450,529,85.1,36,326,16,14,9,7120,2179,208,227,91.6,170,190,89.5,38,58,65.5,0.6,8,23,10,3,479,48,18,0,3,14,14,4,2,1,1,2,10,7,6,8,1,9,18,50.0,9,7,9,19,13,0,55,158,359,117,18,628,64.3,5,35.7,1933,964,9,2,11,9,446,36,0,10,16,2,0,0,1,41,18,11,62.1,4,4,0,0,18,6,2,0,626,14,5,9,1.7,1.7,1.7,33,8,453,524,86.5,55,462,17,18,9,7507,2536,200,215,93.0,188,200,94.0,41,66,62.1,2.0,17,35,13,1,486,35,12,1,1,12,11,6,4,2,0,3,9,6,5,6,3,5,14,35.7,9,1,8,19,16,0,46,171,286,175,31,626,50.0,9,50.0,2170,960,17,7,9,6,447,54,0,16,10,3,0,0,0,50,11,18,37.9
Sheffield United,Leicester City,2020-12-06,1,1,0,0,4,1,1,0,438,16,9,16,0.2,0.2,0.2,8,2,210,324,64.8,21,166,12,13,8,3323,1564,104,135,77.0,63,87,72.4,24,64,37.5,0.6,4,15,7,2,274,46,10,1,1,22,22,6,6,0,0,4,8,4,9,6,1,7,23,30.4,16,5,11,25,30,1,64,161,150,128,12,438,61.5,5,38.5,1099,536,11,1,17,13,209,21,0,13,6,4,0,0,0,51,23,17,57.5,2,1,0,0,13,4,3,0,829,18,7,6,1.4,1.4,0.6,23,2,599,729,82.2,48,545,18,23,16,9896,2808,284,317,89.6,244,277,88.1,48,83,57.8,1.1,7,47,5,1,680,45,16,1,4,27,19,5,0,4,1,4,16,12,9,7,2,5,13,38.5,8,1,5,25,20,0,45,184,435,216,22,829,69.6,7,30.4,2288,1093,16,5,14,9,596,48,0,6,13,4,0,0,0,53,17,23,42.5
Tottenham Hotspur,Arsenal,2020-12-06,2,2,0,0,5,3,1,0,430,13,5,7,0.3,0.3,0.2,10,4,205,309,66.3,10,162,13,11,5,3446,1363,94,119,79.0,87,118,73.7,16,49,32.7,0.1,3,5,0,0,269,39,10,0,2,6,14,3,3,0,0,1,5,7,10,3,0,8,19,42.1,11,2,5,18,55,0,93,245,148,42,5,430,45.5,6,54.5,1065,623,10,4,12,9,204,10,0,16,12,1,0,0,0,45,19,19,50.0,0,0,0,0,11,2,2,0,789,15,5,6,0.6,0.6,0.4,21,0,574,697,82.4,71,531,26,19,11,9149,2496,280,309,90.6,241,286,84.3,35,67,52.2,1.1,6,42,18,5,650,47,16,0,0,44,17,9,5,2,1,0,6,11,3,6,6,6,11,54.5,5,1,5,20,10,0,37,98,413,283,36,789,57.9,8,42.1,2962,1704,31,6,15,5,570,70,0,12,15,0,0,0,0,51,19,19,50.0
Liverpool,Wolverhampton Wanderers,2020-12-06,3,2,0,0,11,6,1,0,742,12,5,2,1.2,1.2,0.8,21,5,581,663,87.6,54,517,17,21,10,9559,2965,291,306,95.1,239,260,91.9,40,74,54.1,1.0,9,37,10,1,625,37,16,1,1,20,11,4,0,2,0,1,7,6,7,5,0,9,15,60.0,6,1,1,17,22,1,45,167,438,145,21,742,47.6,11,52.4,2400,1226,9,3,10,8,573,53,0,8,13,1,0,0,0,43,6,9,40.0,0,0,0,0,9,3,1,0,533,19,13,6,0.4,0.4,0.3,16,0,352,439,80.2,23,261,19,15,6,6123,2050,165,185,89.2,123,149,82.6,46,73,63.0,0.4,5,26,5,5,397,39,8,1,3,25,13,6,0,1,0,3,5,6,10,7,2,11,21,52.4,10,1,5,32,17,1,44,153,245,141,19,533,40.0,9,60.0,1929,931,16,6,11,3,344,20,0,14,8,3,0,0,1,41,9,6,60.0
Brighton & Hove Albion,Southampton,2020-12-07,1,0,1,1,11,3,3,0,542,21,10,10,1.9,1.2,1.0,22,1,304,433,70.2,35,277,22,20,15,5266,1906,133,160,83.1,128,165,77.6,33,73,45.2,0.8,8,19,6,1,374,57,14,0,2,17,30,4,2,1,0,2,11,11,9,9,3,9,20,45.0,11,3,7,31,18,0,66,198,230,121,27,541,75.0,5,25.0,1488,774,13,6,19,10,302,35,0,12,11,2,0,1,0,54,13,21,38.2,2,1,1,1,9,2,3,0,578,15,15,9,1.4,0.6,0.6,20,4,347,465,74.6,31,274,20,20,11,5665,2307,172,206,83.5,123,150,82.0,33,71,46.5,0.4,8,26,7,3,415,47,13,0,2,17,23,3,2,1,0,3,8,10,9,3,3,5,20,25.0,15,0,9,30,12,0,53,170,275,138,18,577,55.0,9,45.0,1671,815,13,5,22,12,346,31,0,12,12,3,1,1,0,58,21,13,61.8
Leeds United,West Ham United,2020-12-11,1,0,1,1,12,6,1,0,710,17,16,13,1.6,0.8,0.6,24,2,498,601,82.9,46,503,31,13,11,9106,3041,198,221,89.6,253,283,89.4,43,79,54.4,0.7,9,49,13,4,557,42,9,0,4,27,17,5,1,3,0,2,10,10,8,9,0,6,17,35.3,11,3,10,33,15,0,80,266,278,171,20,709,84.6,2,15.4,2881,1715,13,3,19,10,491,46,0,12,9,2,1,0,0,51,15,23,39.5,2,2,0,0,19,8,2,0,458,12,11,8,1.3,1.3,1.1,32,4,244,353,69.1,29,235,23,17,11,4601,2583,114,138,82.6,92,123,74.8,37,71,52.1,1.1,14,25,4,1,301,52,13,1,1,22,25,6,4,1,1,0,11,7,7,2,3,2,13,15.4,11,1,7,23,24,0,65,168,153,143,24,458,64.7,6,35.3,1656,842,16,6,17,11,244,29,0,10,12,0,0,1,0,51,23,15,60.5
Wolverhampton Wanderers,Aston Villa,2020-12-12,0,0,0,0,16,7,4,1,522,15,7,13,1.1,1.1,0.9,27,0,289,389,74.3,36,223,23,22,18,5658,1883,120,133,90.2,107,137,78.1,57,102,55.9,0.7,11,24,5,2,340,49,17,1,5,22,18,5,0,3,0,0,3,11,11,3,1,7,16,43.8,9,5,8,22,35,0,73,215,177,135,23,522,81.8,4,18.2,1537,848,10,8,14,4,288,35,1,23,14,0,0,1,0,44,22,25,46.8,1,0,1,1,12,1,7,1,501,8,9,7,1.4,0.6,0.4,26,2,277,390,71.0,36,287,15,16,9,5002,2040,132,153,86.3,104,135,77.0,32,74,43.2,0.4,8,23,4,0,333,55,21,0,3,28,24,8,4,2,1,2,9,3,5,2,1,4,22,18.2,18,5,2,17,23,1,64,134,219,153,30,500,56.3,7,43.8,1480,744,7,8,20,8,272,35,1,15,21,2,1,0,0,47,25,22,53.2
Newcastle United,West Bromwich Albion,2020-12-12,2,2,0,0,12,6,2,0,561,7,13,10,0.8,0.8,0.7,19,3,350,451,77.6,28,242,17,14,7,6172,2196,164,176,93.2,124,148,83.8,43,93,46.2,0.6,10,22,6,3,397,51,14,0,3,19,23,4,4,0,0,3,6,2,4,3,0,4,10,40.0,6,5,5,20,26,0,67,200,254,111,18,561,50.0,7,50.0,1529,698,15,4,14,11,346,26,0,9,12,3,0,0,0,36,20,16,55.6,1,1,0,0,13,3,3,0,630,18,5,10,0.6,0.6,0.5,23,2,420,538,78.1,43,352,19,10,6,6630,2428,223,258,86.4,147,181,81.2,34,62,54.8,0.3,9,39,6,1,492,44,11,0,2,24,22,3,1,2,0,2,7,11,9,4,5,7,14,50.0,7,5,5,23,13,0,37,121,341,171,10,630,60.0,4,40.0,1790,875,15,0,19,3,416,43,0,12,9,2,0,0,0,47,16,20,44.4
Manchester United,Manchester City,2020-12-12,0,0,0,0,11,2,1,0,613,23,11,11,0.6,0.6,0.6,20,0,444,526,84.4,27,379,11,14,10,7328,2494,210,232,90.5,190,212,89.6,30,57,52.6,0.4,10,21,5,0,488,36,7,0,6,6,14,4,4,0,0,2,2,16,17,4,2,11,25,44.0,14,4,7,34,14,0,81,290,260,71,9,613,71.4,4,28.6,1814,755,11,1,12,2,443,27,0,13,6,2,0,0,0,53,10,8,55.6,0,0,0,0,9,2,1,0,673,6,13,5,1.3,1.3,1.2,15,0,526,619,85.0,49,484,20,25,14,10277,2983,174,192,90.6,289,322,89.8,55,81,67.9,0.8,7,47,12,1,572,45,14,1,8,11,21,3,1,1,0,2,8,4,1,2,3,4,14,28.6,10,3,2,19,1,0,46,188,339,157,20,673,56.0,11,44.0,2355,1027,18,5,11,12,523,49,0,6,12,2,0,0,0,52,8,10,44.4
Everton,Chelsea,2020-12-12,1,0,1,1,8,3,2,0,432,13,26,12,1.2,0.4,0.4,16,2,183,289,63.3,18,154,13,20,16,3678,1703,73,97,75.3,74,93,79.6,30,72,41.7,0.3,7,15,4,1,238,47,10,0,0,17,24,6,3,2,0,4,8,7,7,2,4,2,17,11.8,15,3,9,39,34,0,60,166,164,109,15,431,80.0,4,20.0,1094,493,6,3,24,13,182,18,0,10,11,4,1,0,0,51,22,19,53.7,0,0,0,0,10,3,3,0,815,17,6,7,0.7,0.7,0.3,18,0,577,707,81.6,66,401,15,17,15,9799,3325,254,286,88.8,261,301,86.7,46,79,58.2,0.6,6,42,6,1,644,62,12,0,3,32,35,6,2,2,0,1,12,9,7,7,3,4,20,20.0,16,2,5,23,18,0,49,240,392,190,20,815,88.2,2,11.8,2258,1217,12,4,21,11,574,66,0,11,9,1,0,1,0,53,19,22,46.3
Southampton,Sheffield United,2020-12-13,3,3,0,0,16,6,0,0,723,21,9,7,2.0,2.0,1.8,28,6,519,617,84.1,35,508,14,13,9,8492,2748,262,286,91.6,203,223,91.0,37,74,50.0,1.7,13,23,6,1,569,45,13,2,0,19,19,8,4,2,2,3,6,13,13,6,2,8,14,57.1,6,0,7,30,19,0,56,223,362,139,26,723,69.2,4,30.8,2338,1211,12,5,8,13,516,35,0,8,13,3,0,0,0,50,22,15,59.5,0,0,0,0,3,0,1,0,394,17,13,9,0.3,0.3,0.3,5,0,202,300,67.3,26,194,3,14,6,3641,1821,119,146,81.5,54,79,68.4,27,63,42.9,0.4,3,17,4,1,249,51,11,0,1,16,23,4,2,0,0,0,8,11,7,7,3,4,13,30.8,9,3,6,30,18,1,62,124,158,113,6,394,42.9,8,57.1,817,255,3,0,6,13,197,24,0,14,8,0,0,0,0,31,15,22,40.5
Crystal Palace,Tottenham Hotspur,2020-12-13,1,0,0,0,16,5,1,0,513,11,16,8,1.6,1.6,0.7,30,2,304,390,77.9,35,239,17,13,7,5351,2384,154,176,87.5,99,124,79.8,41,60,68.3,1.0,12,27,8,1,340,46,9,0,2,14,23,4,0,0,4,4,9,8,5,5,1,5,10,50.0,5,3,5,27,25,1,64,186,202,128,26,513,53.8,6,46.2,1601,746,12,4,13,14,303,35,0,15,10,4,0,0,0,53,22,10,68.8,1,1,0,0,14,6,1,0,607,20,4,12,1.0,1.0,0.4,24,2,389,505,77.0,37,389,9,10,5,6810,2191,155,191,81.2,153,186,82.3,47,82,57.3,0.7,7,34,6,1,453,52,15,2,9,19,22,7,6,1,0,0,5,13,11,6,3,6,13,46.2,7,5,7,24,14,1,51,151,271,185,16,607,50.0,5,50.0,1924,927,13,1,11,6,388,36,0,11,14,0,0,0,0,54,10,22,31.3
Fulham,Liverpool,2020-12-13,1,1,0,0,10,5,3,0,416,17,17,7,1.5,1.5,0.7,19,2,172,267,64.4,23,183,14,21,11,3762,2089,69,87,79.3,61,83,73.5,37,77,48.1,0.5,7,15,9,2,224,41,6,1,3,17,19,6,2,4,0,2,6,8,14,2,1,8,22,36.4,14,2,5,34,46,0,76,188,105,127,21,416,52.4,10,47.6,1118,521,7,7,22,11,168,22,0,9,4,2,0,1,0,49,19,12,61.3,1,0,1,1,11,5,1,0,884,21,7,7,1.8,1.0,0.8,16,1,647,771,83.9,50,467,23,22,14,11713,2963,249,271,91.9,308,341,90.3,65,109,59.6,0.9,6,53,10,1,716,53,9,0,2,33,27,8,1,7,0,2,10,12,12,6,3,10,21,47.6,11,1,6,28,22,0,55,203,459,228,25,883,63.6,8,36.4,2194,1185,16,5,18,9,642,49,0,5,7,2,0,0,0,57,12,19,38.7
Leicester City,Brighton & Hove Albion,2020-12-13,3,3,0,0,15,6,2,0,687,12,14,12,1.6,1.6,1.0,28,6,491,582,84.4,46,354,19,19,9,8468,2788,216,240,90.0,197,218,90.4,51,72,70.8,0.9,13,36,13,2,538,40,11,0,5,17,15,9,0,0,0,4,11,6,7,2,3,5,15,33.3,10,4,8,26,20,0,59,191,309,192,28,687,47.4,10,52.6,1872,1016,13,4,12,15,483,45,0,9,10,4,0,0,0,53,14,10,58.3,0,0,0,0,12,4,1,0,594,25,15,13,0.9,0.9,0.8,20,0,391,491,79.6,38,291,20,15,10,7319,2424,159,184,86.4,176,204,86.3,53,84,63.1,0.7,9,35,5,1,447,43,13,1,5,14,13,5,3,1,0,1,8,14,17,8,0,10,19,52.6,9,4,9,40,12,0,76,251,233,114,11,594,66.7,5,33.3,1731,1034,8,3,6,7,389,38,0,10,8,1,0,0,0,46,10,14,41.7
Arsenal,Burnley,2020-12-13,0,0,0,0,18,6,2,1,729,12,8,9,1.6,1.6,1.5,35,0,501,634,79.0,59,407,21,9,4,9687,3063,163,191,85.3,283,325,87.1,51,98,52.0,1.6,16,42,12,2,560,71,14,0,2,38,31,13,4,4,0,3,8,5,5,7,0,5,9,55.6,4,3,6,20,10,0,70,245,270,218,36,729,44.4,5,55.6,1971,1039,16,6,16,7,498,58,0,5,10,3,0,0,1,43,10,25,28.6,0,0,0,0,10,2,1,0,470,12,17,11,1.5,1.5,1.4,19,0,240,344,69.8,18,264,8,9,4,4764,1948,106,121,87.6,92,114,80.7,40,93,43.0,0.8,8,18,5,2,309,32,8,0,0,17,14,4,4,0,0,3,6,7,5,6,1,5,9,55.6,4,6,5,29,42,0,81,172,198,103,16,470,44.4,5,55.6,1216,516,9,1,12,7,238,18,0,11,5,3,0,0,0,51,25,10,71.4
Wolverhampton Wanderers,Chelsea,2020-12-15,2,2,0,0,12,4,2,0,584,17,14,11,0.5,0.5,0.4,22,4,354,453,78.1,26,337,20,23,15,6206,2346,158,182,86.8,140,174,80.5,39,64,60.9,0.6,9,23,3,0,410,42,12,0,1,17,14,5,0,2,0,1,11,10,15,1,1,9,19,47.4,10,4,7,31,35,0,75,211,253,127,15,584,65.2,8,34.8,1639,858,12,3,19,6,351,26,0,12,11,1,0,0,0,53,26,12,68.4,1,1,0,0,13,3,2,0,661,14,7,10,1.1,1.1,0.6,25,2,454,551,82.4,46,340,32,19,10,8112,2685,192,217,88.5,185,216,85.6,55,79,69.6,0.8,10,36,10,4,506,45,12,0,9,34,17,6,2,4,0,0,8,6,4,9,1,8,23,34.8,15,2,8,21,22,0,59,154,310,205,34,661,52.6,9,47.4,2200,1391,22,6,14,8,453,46,0,12,12,0,0,0,0,50,12,26,31.6
Manchester City,West Bromwich Albion,2020-12-15,1,1,0,0,26,7,2,0,902,11,8,6,2.2,2.2,1.8,49,2,710,810,87.7,71,502,43,15,9,12096,3257,340,371,91.6,289,319,90.6,67,85,78.8,1.7,20,81,15,3,759,48,8,0,3,32,20,13,1,10,1,3,11,4,5,4,2,5,11,45.5,6,0,6,19,11,0,26,108,446,353,46,902,60.0,6,40.0,2996,1905,29,12,17,7,704,70,0,5,8,3,0,0,1,49,19,14,57.6,0,0,0,0,5,1,3,0,358,13,12,16,0.5,0.5,0.1,8,0,149,246,60.6,5,113,3,11,6,2644,1346,77,99,77.8,40,62,64.5,23,64,35.9,0.2,2,7,1,1,204,40,8,0,2,5,12,2,0,1,0,2,6,8,8,4,1,6,15,40.0,9,8,8,25,34,0,91,185,127,51,6,358,54.5,5,45.5,629,331,4,1,12,6,146,4,0,8,5,2,0,0,0,34,14,19,42.4
Arsenal,Southampton,2020-12-16,1,1,0,0,9,4,3,1,483,8,17,11,0.6,0.6,0.6,18,2,287,377,76.1,38,262,15,14,8,5688,2137,112,134,83.6,134,159,84.3,40,73,54.8,0.3,8,26,4,0,335,41,14,0,5,11,18,2,1,0,0,1,8,6,3,5,0,5,13,38.5,8,2,9,25,28,1,63,207,203,79,15,483,57.1,6,42.9,1242,687,8,5,13,5,287,38,1,13,13,1,0,0,0,49,17,11,60.7,1,1,0,0,13,3,3,0,765,11,9,8,1.2,1.2,1.0,21,2,565,680,83.1,45,542,18,13,8,9252,2761,282,312,90.4,222,256,86.7,45,80,56.3,1.2,6,53,11,0,633,46,14,2,5,25,19,7,3,4,0,1,11,8,3,5,3,6,14,42.9,8,2,6,20,15,0,47,197,369,203,22,765,61.5,5,38.5,2538,1309,25,4,11,3,562,45,0,13,11,1,0,0,0,53,11,17,39.3
Leicester City,Everton,2020-12-16,0,0,0,0,14,2,2,0,695,21,10,7,0.9,0.9,0.8,27,0,490,590,83.1,30,365,30,16,11,7804,2443,248,276,89.9,188,220,85.5,32,58,55.2,0.6,11,27,7,2,546,42,11,1,1,16,22,4,1,3,0,2,9,11,5,10,6,5,16,31.3,11,4,3,31,15,0,49,198,362,149,18,695,68.8,5,31.3,2203,1149,19,2,12,8,485,30,0,12,9,2,0,0,0,61,9,12,42.9,2,1,0,0,11,6,3,0,490,13,7,14,1.9,1.9,0.6,20,3,285,383,74.4,22,203,16,16,11,5393,2188,132,157,84.1,102,122,83.6,46,84,54.8,0.5,8,16,5,1,336,45,13,0,4,16,19,6,2,4,0,2,5,7,10,2,1,5,16,31.3,11,7,7,20,18,0,63,191,205,102,14,490,68.8,5,31.3,1579,820,11,2,17,16,282,22,0,9,12,2,0,0,0,63,12,9,57.1
