home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Manchester United,Crystal Palace,2019-08-24,1,1,0,1,21,3,2,0,700,9,6,5,2.5,1.7,1.0,38,2,512,613,83.5,60,421,32,16,7,8610,2586,250,286,87.4,190,218,87.2,53,75,70.7,1.3,14,51,8,2,562,51,14,2,3,27,21,8,5,2,1,0,10,4,4,3,2,3,12,25.0,9,1,4,15,8,0,34,116,336,252,34,699,43.8,9,56.3,2496,1550,22,7,13,16,508,60,0,8,18,0,1,0,0,45,23,15,60.5,2,1,0,0,5,3,4,0,379,25,16,15,1.1,1.1,0.3,9,4,151,253,59.7,13,126,13,12,9,2763,1538,74,105,70.5,47,69,68.1,21,58,36.2,0.1,2,8,2,0,207,46,8,0,1,7,15,1,1,0,0,0,6,13,15,6,4,9,16,56.3,7,6,9,41,27,0,76,178,136,67,16,379,75.0,3,25.0,817,424,6,6,11,6,150,13,0,18,7,0,0,1,0,31,15,23,39.5
Watford,West Ham United,2019-08-24,1,1,0,0,23,3,1,0,627,17,11,11,2.3,2.3,2.3,45,2,419,516,81.2,70,403,27,13,8,7097,2808,186,210,88.6,176,205,85.9,38,67,56.7,1.7,22,37,21,3,470,45,13,0,3,26,15,8,3,4,0,1,6,12,5,10,2,4,14,28.6,10,2,9,28,13,0,46,127,306,198,40,627,61.5,5,38.5,2202,1338,21,6,9,12,413,68,0,12,11,1,0,1,0,49,16,17,48.5,3,1,1,1,15,9,1,0,547,17,11,16,3.8,3.1,2.3,31,5,337,429,78.6,39,308,26,15,10,6046,2499,171,194,88.1,111,132,84.1,44,75,58.7,1.8,14,24,8,2,378,49,12,2,8,14,17,7,4,3,0,2,10,11,11,6,0,5,13,38.5,8,10,6,28,23,0,70,184,225,143,32,546,66.7,4,26.7,1981,1021,22,4,11,13,334,39,0,11,12,2,1,0,0,48,17,16,51.5
Brighton & Hove Albion,Southampton,2019-08-24,0,0,0,0,12,3,1,1,560,16,15,7,0.8,0.8,0.8,21,0,329,450,73.1,40,274,22,20,11,6386,2530,126,148,85.1,165,199,82.9,34,82,41.5,1.0,12,22,7,0,393,56,10,1,8,18,30,8,4,3,0,1,14,10,9,5,2,5,16,31.3,11,3,4,31,10,0,58,195,226,141,30,560,55.0,9,45.0,1567,838,16,9,17,10,327,39,0,9,10,1,0,0,0,62,24,14,63.2,2,2,0,0,12,4,3,0,544,19,4,15,2.1,2.1,2.0,21,4,318,429,74.1,31,261,27,16,11,5303,1944,161,186,86.6,121,155,78.1,29,68,42.6,0.6,10,19,4,0,383,46,8,1,5,7,22,5,4,1,0,0,4,12,14,4,1,9,20,45.0,11,3,12,23,24,0,59,159,267,124,17,544,68.8,5,31.3,1719,1088,15,4,17,11,317,31,0,10,9,0,0,0,0,56,14,24,36.8
Liverpool,Arsenal,2019-08-24,3,2,1,1,24,4,1,0,714,25,9,7,2.5,1.7,1.5,46,6,502,604,83.1,64,494,38,15,9,8579,2843,235,249,94.4,189,222,85.1,53,82,64.6,1.5,19,46,14,2,558,45,8,1,7,27,19,6,0,4,0,1,9,17,3,12,10,7,21,33.3,14,2,5,34,14,2,40,121,275,326,47,713,60.0,6,40.0,2597,1480,36,13,16,10,500,64,0,8,4,1,1,0,0,54,7,11,38.9,1,0,0,0,9,3,1,0,693,16,7,21,1.0,1.0,0.4,13,0,477,563,84.7,28,393,14,21,14,7633,2781,240,258,93.0,179,203,88.2,37,64,57.8,0.3,5,25,6,1,513,46,8,4,6,13,20,4,1,2,0,4,8,7,10,3,3,6,15,40.0,9,13,8,23,28,2,118,360,230,112,11,693,66.7,7,33.3,2118,1152,13,2,18,18,471,28,0,5,7,4,0,1,0,52,11,7,61.1
Bournemouth,Manchester City,2019-08-25,1,0,0,0,10,7,1,0,387,8,16,15,2.2,2.2,0.9,17,2,186,275,67.6,21,219,12,13,6,3723,1846,97,113,85.8,56,73,76.7,31,72,43.1,0.5,6,17,4,1,237,36,16,1,2,15,7,4,4,0,0,2,7,5,2,4,2,2,9,22.2,7,9,6,24,23,0,63,164,137,93,14,387,46.2,7,53.8,1121,548,6,3,15,9,181,21,0,7,13,2,0,0,0,57,15,16,48.4,3,3,0,0,18,5,3,0,872,16,8,5,3.1,3.1,2.3,34,5,682,773,88.2,60,655,25,9,7,11664,3018,285,311,91.6,324,352,92.0,46,62,74.2,2.2,17,42,11,3,729,40,9,4,8,10,21,5,1,1,0,4,7,12,4,6,6,7,13,53.8,6,1,4,24,18,2,64,204,475,197,34,872,77.8,2,22.2,3124,1941,19,6,17,6,676,60,0,13,7,4,0,0,0,46,16,15,51.6
Wolverhampton Wanderers,Burnley,2019-08-25,1,0,1,1,16,1,0,0,741,9,6,6,1.6,0.8,0.4,31,2,500,635,78.7,54,423,32,14,8,8750,3080,238,266,89.5,179,227,78.9,63,102,61.8,0.7,12,41,8,3,590,44,11,1,11,21,21,4,0,1,0,1,6,7,7,2,0,5,10,50.0,5,3,3,15,29,0,58,207,348,192,27,740,57.1,6,42.9,2459,1446,20,7,10,6,498,54,0,9,11,1,1,0,0,59,41,24,63.1,1,1,0,0,13,4,2,0,452,12,11,11,1.6,1.6,0.6,23,2,220,342,64.3,25,198,11,10,5,4286,1983,95,123,77.2,84,110,76.4,35,94,37.2,0.6,9,24,8,4,303,38,10,0,1,19,12,3,3,0,0,1,4,7,6,5,1,6,14,42.9,8,7,4,23,29,0,64,141,208,108,18,452,50.0,5,50.0,1023,456,9,2,14,4,218,24,0,11,9,1,0,1,0,48,24,41,36.9
Tottenham Hotspur,Newcastle United,2019-08-25,0,0,0,0,17,2,2,0,910,10,7,6,1.1,1.1,0.8,31,0,724,828,87.4,77,705,37,17,12,11966,3068,365,393,92.9,306,348,87.9,45,63,71.4,1.4,13,66,13,3,783,44,9,2,6,36,23,6,3,0,1,1,13,6,4,5,1,6,9,66.7,3,3,3,17,6,0,32,108,445,363,27,910,70.6,5,29.4,3596,1907,35,2,18,10,721,77,0,10,5,1,0,0,0,38,10,16,38.5,1,1,0,0,8,3,2,0,363,15,11,17,0.8,0.8,0.8,16,2,160,219,73.1,7,157,9,9,3,2789,1370,72,82,87.8,43,54,79.6,25,53,47.2,0.5,7,11,4,0,174,41,11,1,5,8,16,6,1,3,0,4,4,10,13,2,0,5,17,29.4,12,7,10,26,56,0,86,185,114,72,12,363,33.3,6,66.7,1043,553,7,2,22,4,159,7,0,5,10,4,0,0,0,37,16,10,61.5
Southampton,Manchester United,2019-08-31,1,1,0,0,10,2,3,1,564,25,19,19,0.9,0.9,0.8,16,1,300,420,71.4,28,252,18,16,6,5136,2021,151,177,85.3,117,160,73.1,27,67,40.3,0.3,7,23,5,2,376,44,8,0,2,19,22,2,1,1,0,0,8,15,10,13,2,9,19,47.4,10,4,15,44,26,0,69,187,248,139,16,564,37.5,10,62.5,1458,705,17,3,20,9,298,27,1,17,6,0,0,0,0,59,18,26,40.9,1,1,0,0,21,8,2,0,725,19,7,9,1.5,1.5,1.3,40,2,467,603,77.4,62,354,30,19,10,7951,2694,212,245,86.5,198,237,83.5,40,75,53.3,1.2,18,30,16,3,532,70,17,1,6,22,38,3,1,1,0,1,16,11,12,6,1,10,16,62.5,6,3,6,26,17,0,63,212,314,204,37,725,52.6,9,47.4,1905,1131,15,12,18,16,464,62,0,7,15,1,0,0,0,56,26,18,59.1
West Ham United,Norwich City,2019-08-31,2,1,0,0,18,7,2,0,613,29,11,7,2.0,2.0,1.5,33,4,416,508,81.9,40,346,37,28,22,7200,3022,214,249,85.9,145,161,90.1,44,66,66.7,1.3,14,30,10,2,463,43,13,2,3,14,14,8,4,3,0,2,12,19,13,13,3,8,27,29.6,19,2,5,40,9,1,44,131,321,167,36,613,78.6,6,21.4,2501,1352,20,16,12,8,412,40,0,16,10,2,0,0,0,52,16,8,66.7,0,0,0,0,8,3,1,0,653,14,7,13,1.4,1.4,1.2,13,0,462,547,84.5,41,435,24,27,19,6823,2446,281,308,91.2,123,145,84.8,36,58,62.1,0.6,5,39,9,3,493,51,17,1,6,14,23,2,1,1,0,3,5,10,5,7,2,6,28,21.4,22,4,9,21,16,0,59,177,366,116,16,653,70.4,8,29.6,2242,1291,13,3,9,21,456,41,0,10,15,3,0,0,0,53,8,16,33.3
Crystal Palace,Aston Villa,2019-08-31,1,0,0,0,22,5,2,0,577,18,7,7,1.5,1.5,1.2,39,2,375,463,81.0,57,275,20,14,5,6729,2737,159,176,90.3,170,196,86.7,36,68,52.9,1.0,16,36,16,1,413,48,15,0,5,30,15,13,6,5,0,2,7,9,10,8,0,1,12,8.3,11,4,3,25,23,0,46,171,224,187,46,577,35.7,9,64.3,1760,1061,12,6,16,10,371,56,0,15,15,2,0,0,0,42,12,12,50.0,0,0,0,0,10,2,6,1,545,19,15,11,0.4,0.4,0.2,19,0,341,422,80.8,33,305,16,12,11,6519,2174,128,142,90.1,172,190,90.5,34,72,47.2,0.6,7,33,8,3,368,54,15,1,2,14,24,2,1,1,0,0,6,13,9,6,4,9,14,64.3,5,6,5,34,31,1,95,206,219,124,11,545,91.7,1,8.3,2009,1103,12,5,9,17,337,33,1,16,15,0,0,0,0,35,12,12,50.0
Leicester City,Bournemouth,2019-08-31,3,3,0,0,15,6,1,0,722,22,14,19,2.0,2.0,1.9,27,4,462,588,78.6,42,424,14,16,8,7954,2687,211,244,86.5,184,215,85.6,46,85,54.1,1.5,14,26,7,1,534,52,12,2,4,14,28,4,0,1,0,2,11,13,10,10,2,6,21,28.6,15,4,15,36,28,1,58,231,337,161,28,722,50.0,8,50.0,1893,845,14,4,15,6,461,42,0,9,10,2,0,0,0,62,15,21,41.7,1,1,0,0,8,2,3,0,599,14,22,12,0.6,0.6,0.6,15,2,362,479,75.6,41,384,27,21,15,5659,2291,204,230,88.7,120,151,79.5,25,59,42.4,0.5,8,23,8,0,430,48,11,1,2,17,21,5,2,2,0,1,18,11,7,7,0,8,16,50.0,8,4,8,36,21,1,57,184,283,141,13,599,71.4,6,28.6,2116,1003,20,3,19,16,360,41,0,11,9,1,0,0,0,60,21,15,58.3
Chelsea,Sheffield United,2019-08-31,2,0,0,0,13,5,0,0,858,16,14,6,2.4,2.4,1.5,25,3,654,761,85.9,27,560,22,21,16,10976,3094,318,350,90.9,264,289,91.3,57,94,60.6,1.0,9,29,2,2,715,44,10,5,9,14,20,3,1,2,0,2,4,7,11,4,1,8,15,53.3,7,1,5,30,18,1,64,303,416,144,17,858,76.2,5,23.8,3044,1479,15,7,11,10,650,26,0,6,11,2,0,0,1,52,19,23,45.2,1,1,0,0,8,2,1,0,570,15,17,6,1.1,1.1,1.1,16,2,360,465,77.4,42,279,16,15,7,6825,2516,160,183,87.4,146,169,86.4,50,88,56.8,0.8,7,29,5,1,427,38,8,1,7,14,18,4,2,0,2,0,8,10,9,5,1,5,21,23.8,16,3,3,32,24,2,63,188,275,110,10,570,46.7,8,53.3,1229,566,9,0,8,8,358,42,0,11,6,0,0,0,0,55,23,19,54.8
Newcastle United,Watford,2019-08-31,1,1,0,0,13,5,2,0,613,11,12,11,1.0,1.0,0.9,23,2,379,515,73.6,26,365,24,19,13,5889,1824,198,227,87.2,132,165,80.0,26,75,34.7,0.6,10,25,4,2,463,46,10,0,3,23,16,6,1,3,0,6,10,3,5,4,2,4,11,36.4,7,4,7,23,16,0,51,152,334,138,23,613,68.4,6,31.6,2094,1118,16,6,14,8,378,26,0,5,11,6,0,0,0,57,17,24,41.5,1,0,0,0,13,3,3,0,657,14,12,14,1.1,1.1,0.4,19,1,409,535,76.4,38,395,15,11,7,6691,2375,202,231,87.4,153,178,86.0,37,89,41.6,0.7,8,21,7,1,494,41,10,1,1,13,17,5,1,4,0,0,9,9,10,4,0,6,19,31.6,13,5,9,26,25,0,66,182,343,139,19,657,63.6,4,36.4,1726,853,14,2,23,7,409,38,0,11,5,0,0,0,0,46,24,17,58.5
Manchester City,Brighton & Hove Albion,2019-08-31,4,4,0,0,15,6,1,0,729,15,10,10,1.9,1.9,1.8,28,8,554,631,87.8,45,543,25,12,6,8805,2442,293,312,93.9,179,204,87.7,53,73,72.6,1.6,14,29,17,0,601,29,8,3,6,13,10,8,3,0,0,1,6,7,1,8,6,4,12,33.3,8,4,6,25,18,0,67,195,339,205,34,729,50.0,6,50.0,2908,1665,23,6,11,12,551,45,0,10,6,1,0,0,0,51,6,6,50.0,0,0,0,0,6,1,1,0,643,18,8,4,0.9,0.9,0.8,11,0,472,557,84.7,33,364,10,12,8,8547,2426,190,209,90.9,234,253,92.5,43,75,57.3,0.7,4,22,6,1,511,43,10,1,7,10,15,1,1,0,0,3,6,8,8,7,3,6,12,50.0,6,0,4,26,15,0,110,303,251,96,17,643,66.7,4,33.3,1869,1043,6,4,13,11,471,33,0,6,9,3,0,0,0,46,6,6,50.0
Burnley,Liverpool,2019-08-31,0,0,0,0,7,2,0,0,456,14,11,12,0.9,0.9,0.8,12,0,216,360,60.0,19,211,11,10,6,3788,1942,113,136,83.1,76,113,67.3,23,81,28.4,0.4,6,15,0,0,306,49,16,3,0,13,18,6,5,0,0,5,9,10,8,5,1,8,18,44.4,10,6,6,25,21,2,62,149,227,87,7,456,60.0,4,40.0,1079,607,9,3,14,7,214,19,0,10,15,5,0,0,1,57,21,23,47.7,2,2,0,0,15,7,0,0,706,11,9,8,1.0,1.0,0.8,27,3,469,617,76.0,52,475,28,18,10,8209,2747,204,238,85.7,197,243,81.1,48,102,47.1,0.6,12,30,11,0,566,50,15,2,5,18,22,4,0,3,0,1,6,6,4,4,3,4,10,40.0,6,1,7,20,20,1,68,231,331,151,21,706,55.6,8,44.4,2206,1285,19,5,12,6,464,52,0,16,10,1,0,0,0,61,23,21,52.3
Everton,Wolverhampton Wanderers,2019-09-01,3,3,0,0,15,6,1,0,646,24,7,6,1.3,1.3,1.1,26,4,390,498,78.3,49,375,25,16,9,7272,2718,178,201,88.6,133,175,76.0,65,96,67.7,0.9,12,32,8,4,455,42,14,1,6,25,16,7,0,6,0,1,6,17,6,16,2,8,21,38.1,13,2,4,31,38,1,77,173,301,179,31,646,56.3,7,43.8,1900,1019,23,6,21,12,389,49,0,12,12,1,0,0,0,58,26,26,50.0,2,1,0,0,8,5,6,1,485,19,11,10,2.0,2.0,1.2,16,4,236,365,64.7,16,185,14,21,13,4534,2053,97,121,80.2,87,125,69.6,37,88,42.0,1.0,5,13,5,2,308,55,13,0,6,17,25,7,3,3,0,2,5,8,12,7,0,7,16,43.8,9,6,4,30,24,2,61,179,216,91,18,485,61.9,8,38.1,1014,492,8,4,18,16,234,16,1,12,12,2,0,0,0,63,26,26,50.0
Arsenal,Tottenham Hotspur,2019-09-01,2,2,0,0,26,8,3,0,627,23,11,7,2.4,2.4,2.1,45,4,407,502,81.1,66,361,21,17,14,6960,2533,198,221,89.6,153,178,86.0,40,71,56.3,1.8,18,48,15,6,454,45,18,2,4,25,11,11,3,7,0,3,8,12,7,10,6,9,16,56.3,7,1,6,34,11,1,50,135,263,237,34,627,82.4,3,17.6,2245,1280,14,8,19,10,406,65,0,13,18,3,0,1,0,58,16,13,55.2,2,0,1,1,12,8,5,0,528,13,6,15,2.0,1.2,0.4,24,3,324,415,78.1,28,217,18,16,7,6001,2541,152,169,89.9,128,151,84.8,39,73,53.4,0.5,8,16,8,0,364,50,14,4,0,11,12,6,3,1,0,1,6,6,10,3,0,3,17,17.6,14,8,7,19,25,0,108,245,199,89,17,527,43.8,9,56.3,1326,620,13,5,12,14,324,28,0,19,13,1,1,0,0,54,13,16,44.8
Liverpool,Newcastle United,2019-09-14,3,2,0,0,21,8,0,0,994,13,8,8,3.0,3.0,2.1,38,5,791,900,87.9,79,786,22,18,10,13568,3730,351,386,90.9,360,392,91.8,59,77,76.6,2.0,19,66,18,3,857,41,12,2,10,34,13,10,0,7,0,2,13,11,1,9,3,8,17,47.1,9,3,5,21,8,0,38,137,548,315,45,994,55.6,8,44.4,3452,1969,34,8,20,12,786,76,0,5,4,2,0,0,0,65,25,13,65.8,1,1,0,0,8,1,0,0,445,20,11,13,0.3,0.3,0.3,15,2,219,313,70.0,13,203,7,17,9,3696,1607,113,130,86.9,63,80,78.8,27,68,39.7,0.3,6,9,5,3,265,40,7,0,2,5,15,1,0,0,1,8,5,11,11,8,1,8,18,44.4,10,4,9,31,36,1,83,221,174,58,8,445,52.9,8,47.1,1097,509,8,1,15,5,216,12,0,4,5,8,0,0,0,55,13,25,34.2
Wolverhampton Wanderers,Chelsea,2019-09-14,1,0,0,0,11,4,1,0,607,17,14,10,1.8,1.8,0.4,15,1,387,508,76.2,35,294,13,19,13,6755,2382,171,202,84.7,151,185,81.6,45,78,57.7,0.4,6,25,9,3,442,65,12,1,2,24,30,7,1,4,0,1,9,10,7,8,2,5,20,25.0,15,2,8,31,12,0,51,152,296,165,15,607,68.4,6,31.6,1641,765,13,2,15,14,383,34,0,8,10,1,0,0,0,53,17,22,43.6,5,3,0,0,15,6,2,0,741,20,17,10,2.7,2.7,2.1,29,10,505,602,83.9,38,445,27,20,15,8441,2913,235,261,90.0,200,229,87.3,49,75,65.3,1.3,11,22,7,0,551,50,9,1,2,14,26,5,4,0,0,1,8,14,11,9,0,6,19,31.6,13,3,7,37,30,0,78,261,356,132,23,741,75.0,5,25.0,2682,1273,17,5,20,12,502,38,0,11,8,1,0,0,1,58,22,17,56.4
Brighton & Hove Albion,Burnley,2019-09-14,1,1,0,0,14,5,0,0,663,21,12,6,1.4,1.4,0.9,25,2,402,543,74.0,71,307,18,13,6,7096,2599,187,224,83.5,171,204,83.8,38,85,44.7,1.2,11,29,14,1,486,55,9,2,7,16,33,3,1,1,0,2,15,13,8,12,1,7,12,58.3,5,0,6,33,22,0,49,179,301,188,31,663,46.2,7,53.8,1758,870,14,7,20,10,400,69,0,13,7,2,0,0,0,61,26,24,52.0,1,1,0,0,7,1,2,0,462,17,11,15,0.4,0.4,0.3,13,2,207,338,61.2,25,186,10,12,5,3622,1600,105,126,83.3,73,113,64.6,26,81,32.1,0.2,6,14,6,2,271,65,14,0,1,18,31,6,5,0,0,2,8,13,7,6,4,7,13,53.8,6,2,13,28,25,0,66,147,214,107,8,462,41.7,7,58.3,1131,577,11,1,15,14,207,25,0,7,13,2,0,0,0,40,24,26,48.0
Tottenham Hotspur,Crystal Palace,2019-09-14,3,3,0,0,13,5,4,0,794,11,14,13,1.0,1.0,0.9,20,6,598,690,86.7,59,578,18,14,9,10186,2889,280,309,90.6,258,284,90.8,46,69,66.7,0.7,10,44,12,2,652,37,10,1,4,18,22,4,2,2,0,1,3,6,6,4,1,1,9,11.1,8,3,10,25,13,1,48,155,476,166,23,794,64.3,5,35.7,2627,1587,22,4,18,10,597,59,0,19,11,1,0,0,0,58,20,14,58.8,0,0,0,0,11,6,3,0,498,15,18,4,0.6,0.6,0.5,20,0,297,389,76.3,34,227,16,9,8,5469,2618,123,149,82.6,126,143,88.1,37,65,56.9,0.7,9,22,2,1,334,55,19,0,0,10,16,3,2,1,0,0,11,11,4,9,2,5,14,35.7,9,1,3,33,15,1,69,200,223,78,23,498,88.9,1,11.1,1291,582,4,7,20,10,293,33,0,11,19,0,0,0,1,45,14,20,41.2
Manchester United,Leicester City,2019-09-14,1,0,1,1,9,4,1,0,521,19,12,3,1.2,0.4,0.2,18,2,288,384,75.0,36,265,17,29,13,4692,1911,148,176,84.1,103,127,81.1,25,48,52.1,0.2,6,18,4,0,332,52,13,1,2,9,28,3,1,0,2,0,13,11,10,5,4,11,23,47.8,12,1,2,31,35,1,64,165,242,122,10,520,44.8,16,55.2,1634,891,13,3,17,14,285,35,0,14,14,0,1,0,0,54,11,16,40.7,0,0,0,0,9,3,2,0,641,30,10,12,0.6,0.6,0.4,15,0,398,525,75.8,33,389,12,23,12,6996,2542,203,232,87.5,138,174,79.3,48,89,53.9,0.3,4,25,4,0,466,57,13,2,6,24,26,9,3,3,0,2,7,17,11,16,3,16,29,55.2,13,0,12,40,12,0,48,200,287,158,26,641,52.2,11,47.8,1756,775,13,4,13,8,394,33,0,14,14,2,0,1,0,54,16,11,59.3
Sheffield United,Southampton,2019-09-14,0,0,0,0,17,4,1,1,609,21,10,8,1.8,1.8,1.7,34,0,345,486,71.0,45,255,17,22,16,6306,2485,165,202,81.7,130,159,81.8,46,99,46.5,1.1,16,29,8,1,429,54,7,0,4,33,27,12,9,0,2,3,13,11,15,5,1,6,26,23.1,20,1,7,31,27,0,56,188,237,189,28,609,72.7,6,27.3,1177,563,13,7,11,12,341,45,0,10,6,3,0,0,0,57,16,19,45.7,1,1,0,0,11,7,1,0,646,18,9,12,1.6,1.6,1.5,22,2,385,515,74.8,29,306,18,26,20,6406,2391,194,215,90.2,157,205,76.6,24,69,34.8,0.5,9,19,5,1,461,53,13,1,0,20,23,6,1,4,1,1,10,9,13,4,1,6,22,27.3,16,4,8,27,32,0,73,242,294,116,18,646,76.9,6,23.1,1667,779,18,5,13,15,384,29,0,7,10,1,0,0,0,59,19,16,54.3
Norwich City,Manchester City,2019-09-14,3,3,0,0,7,3,3,0,492,16,16,16,1.5,1.5,1.4,13,6,257,346,74.3,19,209,10,17,8,4111,1461,136,154,88.3,84,98,85.7,28,66,42.4,1.1,6,8,3,0,306,39,6,0,3,6,15,3,1,2,0,1,12,12,14,1,1,9,29,31.0,20,10,6,32,52,0,145,310,128,56,15,492,47.1,9,52.9,1143,603,7,3,10,6,256,19,0,8,7,1,0,0,0,42,11,19,36.7,2,2,0,0,25,8,1,0,836,15,7,13,2.4,2.4,1.9,47,4,621,736,84.4,75,616,48,29,20,10474,2572,289,326,88.7,269,299,90.0,46,71,64.8,1.6,16,62,13,3,689,47,9,0,6,46,16,16,5,7,0,0,10,9,4,10,1,9,17,52.9,8,1,12,22,7,2,26,73,378,397,48,836,69.0,9,31.0,3556,2104,48,16,10,7,615,75,0,7,8,0,0,0,0,62,19,11,63.3
Bournemouth,Everton,2019-09-15,3,2,0,0,13,6,0,0,512,18,13,11,1.4,1.4,1.1,21,4,252,376,67.0,27,281,14,14,6,4423,1798,123,151,81.5,94,133,70.7,31,65,47.7,0.6,9,20,2,0,317,55,11,2,0,7,23,7,3,2,0,4,10,9,9,7,2,6,16,37.5,10,4,7,31,37,1,87,221,205,93,16,512,42.9,8,57.1,1454,674,7,4,16,10,252,27,0,5,14,4,0,0,0,55,23,24,48.9,1,1,0,0,14,5,4,0,643,18,13,11,1.5,1.5,1.1,24,2,403,541,74.5,53,387,19,16,10,7152,2748,155,192,80.7,166,202,82.2,47,93,50.5,1.0,9,27,10,4,490,51,9,2,5,22,28,7,4,3,0,0,9,9,6,8,4,8,14,57.1,6,2,9,31,11,0,49,177,320,153,26,643,62.5,6,37.5,1922,851,14,5,17,12,402,53,0,14,4,0,0,0,0,64,24,23,51.1
Watford,Arsenal,2019-09-15,2,1,1,1,30,9,3,0,640,17,10,9,2.7,2.0,1.6,53,3,462,537,86.0,46,440,40,22,16,7175,2254,254,275,92.4,146,170,85.9,37,55,67.3,1.4,23,31,10,3,508,28,2,0,6,22,10,7,6,1,0,1,3,9,9,6,2,6,19,31.6,13,1,8,27,15,0,30,119,291,238,46,639,72.7,6,27.3,2451,1430,26,16,9,7,458,45,0,14,4,1,1,0,0,58,8,4,66.7,2,2,0,0,7,4,3,0,577,13,11,9,0.8,0.8,0.8,13,3,407,491,82.9,31,359,18,19,13,6560,2107,188,211,89.1,156,170,91.8,37,65,56.9,0.9,6,27,6,0,442,49,15,2,3,3,14,1,0,0,0,0,8,10,8,3,2,6,22,27.3,16,6,3,24,15,2,85,192,279,117,15,577,68.4,6,31.6,2401,1277,14,4,17,11,405,30,0,4,12,0,0,1,0,39,4,8,33.3
