home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Aston Villa,Brentford,2021-08-28,1,1,0,0,7,5,3,0,501,13,4,15,0.7,0.7,0.5,13,2,293,408,71.8,30,275,18,14,10,5471,2449,133,161,82.6,118,139,84.9,38,89,42.7,0.5,6,20,7,3,362,45,16,3,3,21,17,3,1,1,1,1,11,6,8,3,2,7,12,58.3,5,5,10,17,16,0,64,187,211,111,16,501,71.4,4,28.6,1366,605,6,1,17,12,291,30,0,15,14,1,0,0,0,52,21,20,51.2,1,1,0,0,9,2,3,0,566,16,6,9,0.9,0.9,0.9,17,2,358,472,75.8,29,317,9,12,5,6499,2605,143,165,86.7,164,192,85.4,38,82,46.3,1.1,9,17,6,0,425,45,16,3,4,7,21,2,2,0,0,2,10,12,5,9,2,4,14,28.6,10,0,9,22,24,0,91,270,211,88,20,566,41.7,7,58.3,1489,853,4,2,13,6,355,28,0,14,14,2,0,0,0,48,20,21,48.8
Newcastle United,Southampton,2021-08-28,2,1,0,0,10,4,3,0,449,31,5,11,1.0,1.0,0.6,17,3,223,331,67.4,17,200,16,13,10,4435,1907,96,121,79.3,81,104,77.9,41,79,51.9,0.5,7,18,4,1,289,37,5,1,2,17,12,4,4,0,0,5,11,18,15,11,5,12,27,44.4,15,9,2,36,17,1,64,175,181,100,17,449,76.9,3,23.1,1275,665,11,7,18,12,221,17,0,11,5,5,0,1,0,63,16,14,53.3,2,0,1,1,21,5,3,0,678,15,2,10,3.7,2.9,2.5,40,3,469,571,82.1,51,394,42,27,15,6886,2313,284,309,91.9,154,193,79.8,20,44,45.5,1.8,18,42,9,2,524,47,14,4,1,21,19,4,3,1,0,0,4,10,8,3,4,3,13,23.1,10,1,9,17,13,0,51,142,334,214,31,677,55.6,12,44.4,2695,1640,33,8,13,19,464,51,0,6,10,0,1,0,0,63,14,16,46.7
Brighton & Hove Albion,Everton,2021-08-28,0,0,0,0,14,3,1,0,727,24,10,13,0.8,0.8,0.5,27,0,522,607,86.0,51,429,23,16,10,9631,2837,191,213,89.7,264,291,90.7,57,73,78.1,0.7,10,35,9,2,574,32,7,0,4,12,18,4,1,2,0,1,10,16,14,8,2,11,18,61.1,7,5,8,34,15,0,33,228,336,173,17,727,62.5,6,37.5,1808,982,18,3,18,11,520,50,0,7,8,1,0,1,0,54,8,9,47.1,2,1,1,1,13,4,2,0,475,17,15,16,1.4,0.6,0.6,22,4,263,351,74.9,26,280,16,19,7,4364,1906,117,141,83.0,97,122,79.5,23,49,46.9,0.2,12,19,5,1,308,43,7,0,0,14,20,5,2,2,0,0,8,10,11,6,0,6,16,37.5,10,6,10,32,16,0,48,147,178,153,20,474,36.8,11,57.9,1517,795,16,9,20,14,261,25,0,9,7,0,1,0,0,56,9,8,52.9
Liverpool,Chelsea,2021-08-28,1,0,1,1,23,6,0,0,875,16,11,15,3.0,2.2,1.5,38,1,631,758,83.2,70,442,25,12,4,10268,3126,308,341,90.3,263,294,89.5,44,82,53.7,1.3,16,58,16,5,722,36,5,5,2,40,16,12,1,9,0,0,10,9,2,13,1,3,7,42.9,4,2,13,27,8,0,46,131,406,341,38,874,33.3,8,66.7,2365,1287,33,4,17,18,627,69,0,13,3,0,0,0,0,70,20,13,60.6,1,1,0,0,6,3,2,1,558,26,21,12,0.6,0.6,0.6,12,2,293,410,71.5,18,224,9,7,4,5071,2279,137,164,83.5,117,144,81.3,30,69,43.5,0.3,6,9,3,0,356,52,13,4,2,12,20,3,3,0,0,2,12,12,20,6,0,8,12,66.7,4,4,8,47,36,0,125,319,166,79,13,558,57.1,3,42.9,1091,525,7,3,21,13,292,18,0,4,12,2,0,1,0,59,13,20,39.4
Burnley,Leeds United,2021-08-29,1,1,0,0,12,3,4,0,446,23,8,13,1.1,1.1,1.0,19,1,214,332,64.5,19,214,13,13,8,4259,2239,96,117,82.1,74,112,66.1,37,83,44.6,0.4,10,25,3,1,285,45,11,1,0,20,18,5,5,0,0,2,10,16,12,9,2,10,17,58.8,7,5,8,31,30,0,60,158,178,116,16,446,61.5,5,38.5,1050,456,9,4,16,12,210,19,0,13,9,2,0,0,0,68,32,18,64.0,1,0,0,0,12,2,3,0,690,17,8,10,1.3,1.3,0.5,22,1,459,580,79.1,51,347,31,17,7,8877,3151,177,203,87.2,218,243,89.7,60,109,55.0,0.8,9,31,9,1,529,49,15,2,7,27,20,5,2,2,0,2,13,10,11,5,1,5,13,38.5,8,3,7,25,17,0,69,236,317,139,24,690,41.2,10,58.8,2005,1178,13,3,21,13,454,50,0,9,12,2,0,0,0,65,18,32,36.0
Tottenham Hotspur,Watford,2021-08-29,1,0,0,0,15,8,3,0,649,19,9,15,1.0,1.0,0.7,24,2,462,548,84.3,44,302,21,14,9,7363,2178,233,251,92.8,176,201,87.6,32,60,53.3,1.2,9,46,14,2,500,46,12,1,7,25,19,10,2,5,0,2,8,11,10,8,1,9,19,47.4,10,3,12,28,12,0,35,112,334,207,35,649,64.3,5,35.7,1691,889,12,5,10,11,462,44,0,8,14,2,0,0,0,40,11,10,52.4,0,0,0,0,9,2,3,0,531,16,4,9,0.8,0.8,0.7,17,0,336,414,81.2,21,241,19,19,10,6940,2283,102,120,85.0,180,201,89.6,49,70,70.0,1.2,8,12,4,2,365,48,9,0,5,14,25,3,2,0,1,1,11,11,12,3,1,5,14,35.7,9,3,6,20,37,0,105,244,203,90,16,531,52.6,9,47.4,1389,758,10,5,18,10,334,21,0,14,8,1,0,0,0,32,10,11,47.6
Wolverhampton Wanderers,Manchester United,2021-08-29,0,0,0,0,15,5,3,0,567,16,7,8,2.1,2.1,0.9,25,0,368,468,78.6,28,243,23,18,14,6331,2361,176,199,88.4,137,160,85.6,40,69,58.0,0.8,10,29,8,1,428,35,13,1,4,18,11,5,1,2,1,5,11,9,6,5,5,3,7,42.9,4,2,6,23,21,1,57,195,246,132,20,567,77.8,4,22.2,1593,947,12,2,11,4,362,27,0,7,9,5,0,0,0,61,15,11,57.7,1,1,0,0,10,3,4,0,679,8,13,11,0.6,0.6,0.6,17,1,498,592,84.1,47,384,24,7,4,8422,2656,235,259,90.7,198,221,89.6,45,76,59.2,0.7,7,32,8,0,547,41,11,5,7,18,14,7,3,4,0,4,7,5,4,3,1,4,18,22.2,14,4,7,21,18,1,56,182,356,144,23,679,57.1,3,42.9,2123,1162,17,4,11,13,495,47,0,9,7,4,0,0,0,54,11,15,42.3
Crystal Palace,Tottenham Hotspur,2021-09-11,3,2,1,1,17,3,2,0,658,17,6,9,2.1,1.3,1.0,32,5,443,558,79.4,44,345,24,22,14,7252,2604,206,225,91.6,169,203,83.3,41,78,52.6,1.6,10,37,7,2,504,54,13,0,2,29,28,8,3,2,2,0,13,13,10,6,1,10,22,45.5,12,0,9,23,13,0,39,184,279,205,22,657,63.6,8,36.4,1984,1076,13,5,23,8,436,44,0,13,11,0,0,0,0,60,12,18,40.0,0,0,0,0,2,1,3,1,460,16,11,19,0.1,0.1,0.1,4,0,250,341,73.3,23,250,4,22,12,4133,1651,111,127,87.4,87,112,77.7,29,60,48.3,0.1,2,13,2,1,290,51,13,0,2,6,20,2,0,2,0,0,8,10,8,7,1,8,22,36.4,14,7,12,27,36,0,71,163,237,64,3,460,54.5,10,45.5,1053,452,8,0,16,7,249,23,1,15,13,0,0,1,0,37,18,12,60.0
Watford,Wolverhampton Wanderers,2021-09-11,0,0,0,0,6,2,3,0,516,20,8,5,0.2,0.2,0.1,11,0,335,418,80.1,29,322,19,24,14,6562,2499,113,132,85.6,170,193,88.1,42,64,65.6,0.2,3,29,4,1,363,54,15,1,5,18,20,6,0,3,0,1,12,11,13,7,0,11,30,36.7,19,3,2,28,23,0,78,224,198,97,15,516,58.3,10,41.7,1769,988,6,5,14,9,332,29,0,15,13,1,0,0,1,39,12,5,70.6,1,0,0,0,14,5,3,0,632,19,9,10,2.4,2.4,1.6,27,1,451,520,86.7,41,431,31,30,19,8059,2628,179,196,91.3,208,232,89.7,45,63,71.4,1.3,11,39,6,1,474,44,15,2,7,15,13,8,1,5,0,2,2,13,9,8,2,10,24,41.7,14,0,10,28,20,0,45,190,307,144,22,632,63.3,11,36.7,2352,1355,18,6,16,9,449,41,0,13,13,2,0,0,0,45,5,12,29.4
Brentford,Brighton & Hove Albion,2021-09-11,0,0,0,0,7,1,3,0,491,21,13,11,0.4,0.4,0.4,14,0,272,381,71.4,21,239,14,9,8,4194,2079,151,179,84.4,77,110,70.0,23,48,47.9,0.3,7,20,7,2,336,45,14,0,1,20,22,1,0,0,0,0,12,17,14,6,1,9,18,50.0,9,1,10,34,20,0,59,216,174,104,14,491,88.9,1,11.1,1296,563,8,3,20,15,267,21,0,9,12,0,0,0,0,48,15,11,57.7,1,1,0,0,4,2,2,0,595,16,12,8,0.3,0.3,0.3,8,2,399,502,79.5,40,381,8,18,9,6756,1908,185,205,90.2,152,184,82.6,43,74,58.1,0.4,4,29,7,0,458,44,8,1,2,11,30,5,1,0,0,0,13,11,5,7,4,1,9,11.1,8,0,8,28,15,0,27,138,278,183,14,595,50.0,9,50.0,1356,492,11,3,13,12,397,40,0,12,9,2,0,0,0,48,11,15,42.3
Arsenal,Norwich City,2021-09-11,1,1,0,0,30,6,2,0,610,16,3,15,2.9,2.9,2.5,52,1,395,482,82.0,51,357,23,18,7,6914,2630,180,200,90.0,172,202,85.1,33,61,54.1,0.9,24,40,16,5,437,43,10,2,4,20,18,8,6,1,0,2,4,11,9,2,5,16,23,69.6,7,6,9,19,18,0,57,174,226,217,44,610,38.9,11,61.1,1912,1103,9,13,17,9,395,51,0,9,11,2,0,0,0,57,19,16,54.3,0,0,0,0,10,1,2,0,565,20,8,14,0.7,0.7,0.5,19,0,348,454,76.7,26,338,9,23,7,5776,2237,182,208,87.5,128,162,79.0,31,61,50.8,0.8,7,18,8,4,398,56,10,1,2,18,25,4,3,0,0,0,13,13,10,7,3,11,18,61.1,7,11,3,28,22,0,106,244,197,125,21,565,30.4,16,69.6,1684,722,9,4,14,0,344,26,0,11,9,0,0,0,0,45,16,19,45.7
Manchester United,Newcastle United,2021-09-11,4,3,0,0,21,6,1,0,796,19,4,12,2.6,2.6,1.5,36,7,602,686,87.8,66,446,35,16,7,10168,2721,294,327,89.9,245,263,93.2,50,66,75.8,0.9,17,64,10,0,648,37,5,1,6,23,16,7,1,6,0,1,9,11,12,4,3,8,20,40.0,12,3,9,23,11,2,36,110,368,323,39,796,43.8,9,56.3,2741,1851,29,10,15,8,597,66,0,9,2,1,0,0,0,47,7,6,53.8,1,1,0,0,12,3,0,0,523,17,13,15,0.4,0.4,0.3,18,2,319,397,80.4,19,269,14,20,12,6029,2050,143,157,91.1,127,142,89.4,42,77,54.5,0.2,7,19,3,1,346,48,10,0,6,10,19,3,3,0,0,3,9,10,14,1,2,9,16,56.3,7,6,9,30,21,1,89,229,198,103,12,523,60.0,8,40.0,1565,747,14,6,9,11,317,19,0,2,9,3,0,0,0,34,6,7,46.2
Leicester City,Manchester City,2021-09-11,0,0,0,0,6,1,1,0,514,18,3,21,0.7,0.7,0.6,9,0,322,402,80.1,20,279,14,12,6,6016,2414,131,144,91.0,147,169,87.0,39,72,54.2,0.6,5,13,4,2,356,44,15,3,3,14,12,5,4,1,0,2,8,10,9,9,0,9,14,64.3,5,10,11,21,23,1,124,280,172,64,16,514,50.0,6,50.0,1374,741,8,3,20,8,322,20,0,4,10,2,0,0,0,39,12,8,60.0,1,0,0,0,25,8,2,0,712,14,5,7,3.0,3.0,2.1,42,1,535,618,86.6,76,464,23,14,5,9246,2784,223,245,91.0,247,262,94.3,44,66,66.7,1.9,17,55,18,4,573,41,6,10,4,31,20,8,5,2,0,4,13,7,6,4,4,6,12,50.0,6,2,5,19,9,0,38,144,346,228,44,712,35.7,9,64.3,2854,1689,14,8,16,9,532,76,0,11,4,4,0,0,0,53,8,12,40.0
Southampton,West Ham United,2021-09-11,0,0,0,0,11,2,3,0,527,8,12,8,0.7,0.7,0.6,18,0,329,423,77.8,40,353,26,9,5,5593,2083,153,175,87.4,147,178,82.6,24,53,45.3,0.4,8,24,6,1,386,37,14,0,2,13,14,5,2,3,0,0,7,4,7,1,0,5,11,45.5,6,6,2,20,24,0,60,203,227,105,20,527,55.6,4,44.4,2236,1346,14,5,20,10,327,40,0,10,12,0,0,0,0,50,16,16,50.0,0,0,0,0,13,3,3,1,691,14,15,9,0.7,0.7,0.5,20,0,485,581,83.5,45,435,17,11,6,8574,3086,228,248,91.9,202,238,84.9,47,76,61.8,0.7,7,46,5,3,548,31,9,1,3,22,10,4,3,1,0,2,3,5,6,5,3,4,9,44.4,5,4,5,29,19,0,56,180,328,191,14,691,54.5,5,45.5,2249,1119,17,4,20,3,483,44,1,12,10,2,0,0,0,57,16,16,50.0
Chelsea,Aston Villa,2021-09-11,3,2,0,0,12,4,1,0,648,15,7,19,1.3,1.3,0.8,20,4,420,518,81.1,30,311,18,17,11,7243,2650,199,222,89.6,156,188,83.0,48,77,62.3,0.3,8,23,3,0,474,42,12,1,0,15,16,4,3,0,0,2,7,6,8,7,0,12,31,38.7,19,9,10,22,39,1,101,255,290,108,15,648,64.7,6,35.3,1848,1086,18,5,16,6,413,29,0,11,10,2,0,0,0,47,16,14,53.3,0,0,0,0,18,6,4,0,511,12,12,8,1.2,1.2,0.8,31,0,294,398,73.9,37,261,16,31,19,5867,2635,114,129,88.4,126,146,86.3,47,95,49.5,0.5,10,33,7,2,347,50,13,1,3,30,16,11,7,2,1,1,11,9,4,6,2,6,17,35.3,11,2,6,24,19,1,63,166,199,155,31,511,61.3,12,38.7,1361,719,6,6,17,3,290,35,0,11,11,1,0,0,0,48,14,16,46.7
Leeds United,Liverpool,2021-09-12,0,0,0,0,9,4,2,1,564,16,10,24,1.2,1.2,1.0,16,0,355,449,79.1,29,392,21,11,7,6265,2393,159,183,86.9,159,175,90.9,31,66,47.0,0.9,7,20,7,2,407,40,12,2,2,19,13,2,2,0,0,2,8,8,13,2,1,9,18,50.0,9,15,9,26,20,0,108,287,189,95,20,564,63.6,4,36.4,1850,1127,7,6,25,4,352,29,0,9,7,2,0,0,0,45,7,8,46.7,3,2,0,0,30,8,1,0,684,8,8,8,4.5,4.5,4.1,56,5,478,575,83.1,47,480,29,18,9,8826,3368,183,213,85.9,246,271,90.8,45,71,63.4,2.3,26,43,9,1,523,48,10,8,2,21,21,11,0,11,0,4,12,5,5,3,0,4,11,36.4,7,1,7,16,16,0,58,197,299,197,46,684,50.0,9,50.0,2647,1455,15,12,19,7,475,47,0,8,9,4,0,0,0,59,8,7,53.3
Everton,Burnley,2021-09-13,3,3,0,0,14,6,1,0,579,10,15,14,1.4,1.4,1.1,23,6,339,468,72.4,47,342,11,11,6,6266,2618,154,190,81.1,143,187,76.5,40,73,54.8,0.6,11,29,11,2,419,47,7,1,4,16,27,4,1,0,0,2,11,6,4,4,2,2,11,18.2,9,2,12,25,20,0,56,224,224,140,18,579,54.5,5,45.5,1387,700,11,2,24,5,336,46,0,3,5,2,0,0,0,52,26,22,54.2,1,1,0,0,11,6,1,0,540,10,19,11,1.0,1.0,1.0,19,2,299,440,68.0,26,251,5,11,9,5788,2220,128,164,78.0,122,150,81.3,44,94,46.8,1.2,10,23,9,5,390,48,5,0,5,21,28,6,6,0,0,2,15,7,5,4,1,5,11,45.5,6,4,7,29,13,0,39,157,269,120,13,540,81.8,2,18.2,1407,547,9,1,12,8,297,26,0,6,3,2,0,0,0,59,22,26,45.8
Newcastle United,Leeds United,2021-09-17,1,1,0,0,17,7,2,0,447,17,9,13,1.4,1.4,1.1,29,2,227,325,69.8,30,247,15,15,7,4422,2203,102,127,80.3,87,111,78.4,30,65,46.2,0.8,13,17,6,1,287,37,11,0,6,8,10,4,0,4,0,1,5,10,9,8,0,9,20,45.0,11,4,9,26,29,0,66,175,175,105,30,447,46.7,8,53.3,1422,704,12,10,14,11,222,28,0,9,11,1,0,0,0,52,14,9,60.9,1,1,0,0,22,9,2,0,708,19,6,7,1.6,1.6,1.4,38,2,498,600,83.0,62,423,21,20,11,8290,3190,250,276,90.6,191,213,89.7,45,79,57.0,1.1,18,40,10,2,547,52,10,2,5,23,26,5,5,0,0,1,10,9,9,8,2,8,15,53.3,7,2,5,25,14,1,73,180,372,166,35,708,55.0,9,45.0,2485,1487,15,7,14,8,493,60,0,11,9,1,0,0,0,46,9,14,39.1
Wolverhampton Wanderers,Brentford,2021-09-18,0,0,0,0,11,0,4,0,646,9,6,9,0.6,0.6,0.4,20,0,467,572,81.6,52,411,39,27,20,8046,2383,217,241,90.0,196,234,83.8,45,68,66.2,0.6,8,44,6,2,521,49,8,3,3,23,25,4,1,1,0,2,13,4,6,2,1,6,14,42.9,8,1,8,15,9,2,42,147,303,199,22,646,74.1,7,25.9,2443,1343,23,11,16,8,462,52,0,10,6,2,0,1,0,51,12,14,46.2,2,1,1,1,8,2,4,1,457,15,10,13,2.5,1.7,1.3,17,4,256,353,72.5,18,207,11,14,8,4822,2152,104,121,86.0,118,146,80.8,26,61,42.6,0.9,6,24,1,0,310,41,11,5,1,7,16,2,2,0,0,2,8,9,9,4,2,7,27,25.9,20,3,10,25,30,0,79,214,166,80,11,456,57.1,6,42.9,1254,719,8,4,14,3,255,18,1,7,10,2,1,0,0,46,14,12,53.8
Manchester City,Southampton,2021-09-18,0,0,0,0,16,1,0,0,729,13,8,13,1.0,1.0,0.9,31,0,521,612,85.1,42,428,30,25,13,8760,3012,232,257,90.3,223,254,87.8,42,59,71.2,0.8,12,32,11,3,562,46,11,4,4,23,21,8,3,3,0,4,7,10,7,6,0,5,18,27.8,13,6,7,21,13,0,61,219,343,172,27,729,52.0,12,48.0,2503,1441,17,8,18,9,512,42,0,5,10,4,0,0,0,51,22,15,59.5,0,0,0,0,10,2,2,0,463,21,17,13,0.4,0.4,0.4,15,0,250,349,71.6,29,219,26,18,13,4432,1811,109,128,85.2,108,129,83.7,23,67,34.3,0.2,8,16,5,0,306,43,8,0,3,13,17,5,3,1,0,0,7,11,12,6,3,12,25,48.0,13,7,6,38,23,0,69,179,188,101,17,463,72.2,5,27.8,1379,742,16,9,14,8,249,29,0,12,5,0,0,0,0,54,15,22,40.5
Liverpool,Crystal Palace,2021-09-18,3,1,0,0,25,10,3,0,682,21,10,12,3.2,3.2,1.4,38,4,443,549,80.7,54,386,16,21,12,7417,2822,211,237,89.0,169,197,85.8,43,70,61.4,0.9,14,39,17,5,498,50,14,1,4,36,18,10,1,7,0,1,14,11,6,10,5,10,17,58.8,7,6,6,31,26,1,75,188,292,205,36,682,57.1,9,42.9,1796,965,11,4,14,15,441,54,0,17,9,1,0,0,0,52,21,7,75.0,0,0,0,0,13,2,1,0,530,24,12,21,0.6,0.6,0.4,24,0,275,377,72.9,24,294,9,17,7,4594,1766,140,158,88.6,94,119,79.0,29,69,42.0,0.8,9,18,6,1,321,53,17,1,3,17,19,5,0,5,0,3,7,15,17,7,0,9,21,42.9,12,10,11,36,26,0,77,220,200,119,23,530,41.2,10,58.8,1260,584,10,3,20,11,273,24,0,11,16,3,0,0,0,52,7,21,25.0
Norwich City,Watford,2021-09-18,1,1,0,0,12,5,1,0,537,17,15,8,1.0,1.0,0.9,18,2,332,424,78.3,44,295,14,14,9,6273,2523,138,159,86.8,156,186,83.9,35,68,51.5,1.0,9,32,12,2,374,49,13,2,6,19,24,4,1,3,0,1,6,11,7,8,2,8,21,38.1,13,1,7,32,19,0,58,186,232,123,26,537,64.3,5,35.7,1669,881,11,2,23,6,331,44,0,10,14,1,0,0,0,55,17,15,53.1,3,2,0,0,12,8,1,0,544,11,9,9,2.6,2.6,2.3,20,5,340,444,76.6,34,280,26,21,13,6732,2552,132,152,86.8,141,173,81.5,53,93,57.0,0.9,11,26,9,2,393,51,11,3,9,21,24,8,2,5,0,0,8,6,6,5,0,5,14,35.7,9,4,5,20,15,1,56,168,245,137,24,544,61.9,8,38.1,1564,929,12,6,18,9,336,31,0,14,9,0,0,0,0,57,15,17,46.9
Burnley,Arsenal,2021-09-18,0,0,0,0,18,3,2,0,574,14,15,13,1.0,1.0,0.5,34,0,326,472,69.1,37,284,11,6,3,6517,2688,137,163,84.0,129,166,77.7,54,106,50.9,1.1,11,31,12,7,421,47,10,1,3,41,22,8,5,0,0,4,12,6,6,5,3,8,13,61.5,5,6,7,29,15,0,38,136,254,186,34,574,50.0,3,50.0,1302,704,9,1,11,15,325,37,0,9,8,4,0,0,0,56,29,23,55.8,1,0,0,0,13,3,1,0,704,18,11,11,1.1,1.1,0.7,23,2,442,557,79.4,38,352,26,13,5,6739,2407,252,280,90.0,158,189,83.6,20,58,34.5,0.7,9,26,5,0,517,38,12,3,3,9,13,3,1,1,0,2,6,8,9,9,0,3,6,50.0,3,5,6,29,39,1,98,302,269,140,16,704,38.5,8,61.5,1941,1162,20,6,19,6,442,38,0,8,9,2,0,0,0,47,23,29,44.2
Aston Villa,Everton,2021-09-18,2,2,0,0,15,3,1,0,537,10,9,13,0.8,0.8,0.6,27,4,332,429,77.4,48,340,16,26,13,6509,2598,116,137,84.7,158,181,87.3,46,81,56.8,0.7,10,36,9,3,385,44,11,1,6,24,15,5,4,0,0,0,11,7,2,5,3,5,11,45.5,6,5,8,19,11,0,62,139,257,146,26,537,50.0,13,50.0,1669,865,12,5,13,9,331,48,0,7,10,0,0,0,0,44,23,16,59.0,0,0,0,0,11,1,1,0,457,22,6,11,0.7,0.7,0.6,21,0,247,355,69.6,28,197,15,11,6,4491,1891,112,137,81.8,95,128,74.2,30,62,48.4,0.5,9,18,3,1,305,48,6,2,2,18,22,4,3,0,0,2,10,10,11,7,4,13,26,50.0,13,6,5,28,23,0,56,189,177,98,17,457,54.5,5,45.5,1240,630,13,6,17,5,242,28,0,10,7,2,0,0,1,44,16,23,41.0
West Ham United,Manchester United,2021-09-19,1,1,0,1,12,3,0,0,562,14,4,12,1.6,0.8,0.7,22,2,367,457,80.3,39,331,14,17,14,6048,2084,164,178,92.1,170,194,87.6,21,55,38.2,0.5,10,24,8,1,418,37,7,1,1,17,15,2,2,0,0,2,10,7,7,6,1,5,24,20.8,19,3,9,18,32,1,78,209,248,114,15,561,82.4,3,17.6,1983,917,12,0,8,11,365,39,0,5,6,2,0,0,0,39,12,9,57.1,2,1,0,0,17,10,0,0,781,14,2,13,2.0,2.0,1.6,32,3,586,675,86.8,47,495,29,24,19,8397,2772,327,346,94.5,186,220,84.5,30,46,65.2,1.0,16,48,7,1,636,39,7,4,5,33,12,11,7,4,0,0,10,9,5,5,4,3,17,17.6,14,4,9,16,19,1,56,155,386,245,29,781,79.2,5,20.8,2627,1539,23,6,19,9,585,47,0,8,5,0,0,1,0,45,9,12,42.9
Brighton & Hove Albion,Leicester City,2021-09-19,2,1,1,1,11,4,2,0,459,19,16,14,1.7,0.9,0.7,23,3,248,330,75.2,25,201,10,27,16,4182,1460,128,146,87.7,90,109,82.6,25,52,48.1,0.6,9,16,6,0,299,28,6,3,1,15,16,4,1,3,0,3,8,13,10,7,2,4,16,25.0,12,5,9,35,28,0,48,188,188,91,16,458,59.3,11,40.7,894,418,6,2,12,6,250,25,0,8,9,3,0,0,0,43,17,11,60.7,1,1,0,0,14,3,1,0,704,17,10,10,1.6,1.6,1.5,25,2,501,604,82.9,52,376,20,16,12,8247,2457,235,265,88.7,209,232,90.1,36,62,58.1,1.3,13,40,10,1,547,55,11,1,6,25,26,9,4,4,0,2,9,9,10,4,3,11,27,40.7,16,2,8,27,11,0,53,147,363,198,32,704,75.0,4,25.0,2048,1132,14,6,14,15,496,52,0,10,7,2,0,1,0,46,11,18,37.9
Tottenham Hotspur,Chelsea,2021-09-19,0,0,0,0,8,2,0,0,633,20,9,18,0.5,0.5,0.2,16,0,414,510,81.2,23,408,10,14,7,6616,2203,206,228,90.4,146,169,86.4,34,62,54.8,0.3,6,19,3,3,464,46,15,2,3,13,16,5,0,4,0,0,10,12,11,7,2,10,18,55.6,8,7,11,29,24,0,81,222,302,114,14,633,50.0,7,50.0,1740,687,13,3,20,8,409,23,0,4,15,0,0,0,0,50,12,18,40.0,3,3,0,0,20,9,1,0,699,15,15,11,2.2,2.2,2.1,39,6,484,573,84.5,51,409,17,18,8,8036,2957,221,250,88.4,190,217,87.6,47,66,71.2,2.3,17,35,12,2,536,36,4,3,0,25,16,11,6,3,0,1,12,8,3,7,5,7,14,50.0,7,1,10,30,20,0,66,212,295,194,39,699,44.4,10,55.6,1650,819,18,5,16,10,472,48,0,15,4,1,0,0,0,52,18,12,60.0
